 ####################################################
 #                                                  #
 #  Creation date: 2013-12-27             
 #                                                  #
 #  GEOCENTRIC                                      #
 #  Target: GAIA                
 #  Type: J2000, ICRF                               #
 #  Columns desciption:                             #
 #      1 = UTC Date (YYYY-MMM-DD)                  #
 #      2 = UTC time (HH:MM)                        #
 #      3 = Julian Day                              #
 #      4,5,6 = RA  ( HH MM SS.SS)                  #
 #      7,8,9 = DEC (sDD mm ss.s )                  #
 #      10 = RA rate (arcsec/hour)                  #
 #      11 = DEC rate (arcsec/hour)                 #
 #      12,13,14 = X,Y,Z rectangular coord.(km)     #
 #                                                  #
 ####################################################
 2014-Mar-27 17:20 2456744.22222224 12 16 00.51 +05 30 35.2     197.093003     -93.119164 -1372127.381   -96126.863   132627.826
 2014-Mar-27 17:30 2456744.22916669 12 16 02.70 +05 30 19.7     197.088310     -93.130233 -1372110.633   -96345.278   132523.225
 2014-Mar-27 17:40 2456744.23611113 12 16 04.89 +05 30 04.1     197.083626     -93.141303 -1372093.858   -96563.685   132418.615
 2014-Mar-27 17:50 2456744.24305558 12 16 07.08 +05 29 48.6     197.078950     -93.152373 -1372077.058   -96782.085   132313.995
 2014-Mar-27 18:00 2456744.25000002 12 16 09.27 +05 29 33.1     197.074283     -93.163444 -1372060.232   -97000.477   132209.364
 2014-Mar-27 18:10 2456744.25694447 12 16 11.46 +05 29 17.6     197.069122     -93.174303 -1372043.380   -97218.861   132104.724
 2014-Mar-27 18:20 2456744.26388891 12 16 13.65 +05 29 02.0     197.064473     -93.185375 -1372026.502   -97437.239   132000.074
 2014-Mar-27 18:30 2456744.27083336 12 16 15.84 +05 28 46.5     197.060334     -93.196661 -1372009.598   -97655.608   131895.414
 2014-Mar-27 18:40 2456744.27777780 12 16 18.03 +05 28 31.0     197.055702     -93.207734 -1371992.668   -97873.970   131790.745
 2014-Mar-27 18:50 2456744.28472224 12 16 20.22 +05 28 15.4     197.051079     -93.218808 -1371975.712   -98092.325   131686.065
 2014-Mar-27 19:00 2456744.29166669 12 16 22.41 +05 27 59.9     197.046465     -93.229883 -1371958.729   -98310.673   131581.375
 2014-Mar-27 19:10 2456744.29861113 12 16 24.60 +05 27 44.3     197.041859     -93.240958 -1371941.721   -98529.013   131476.676
 2014-Mar-27 19:20 2456744.30555558 12 16 26.79 +05 27 28.8     197.037262     -93.252034 -1371924.687   -98747.345   131371.967
 2014-Mar-27 19:30 2456744.31250002 12 16 28.98 +05 27 13.3     197.032674     -93.263110 -1371907.628   -98965.670   131267.247
 2014-Mar-27 19:40 2456744.31944447 12 16 31.17 +05 26 57.7     197.028089     -93.274184 -1371890.542   -99183.988   131162.518
 2014-Mar-27 19:50 2456744.32638891 12 16 33.35 +05 26 42.2     197.023519     -93.285261 -1371873.430   -99402.298   131057.779
 2014-Mar-27 20:00 2456744.33333336 12 16 35.54 +05 26 26.6     197.018964     -93.296343 -1371856.293   -99620.601   130953.030
 2014-Mar-27 20:10 2456744.34027780 12 16 37.73 +05 26 11.1     197.014412     -93.307421 -1371839.129   -99838.897   130848.271
 2014-Mar-27 20:20 2456744.34722224 12 16 39.92 +05 25 55.5     197.009868     -93.318501 -1371821.940  -100057.185   130743.502
 2014-Mar-27 20:30 2456744.35416669 12 16 42.11 +05 25 40.0     197.005334     -93.329581 -1371804.724  -100275.466   130638.724
 2014-Mar-27 20:40 2456744.36111113 12 16 44.30 +05 25 24.4     197.000313     -93.340451 -1371787.483  -100493.739   130533.935
 2014-Mar-27 20:50 2456744.36805558 12 16 46.49 +05 25 08.9     196.995796     -93.351533 -1371770.217  -100712.006   130429.136
 2014-Mar-27 21:00 2456744.37500002 12 16 48.68 +05 24 53.3     196.991785     -93.362824 -1371752.924  -100930.265   130324.328
 2014-Mar-27 21:10 2456744.38194447 12 16 50.87 +05 24 37.7     196.987287     -93.373907 -1371735.605  -101148.516   130219.509
 2014-Mar-27 21:20 2456744.38888891 12 16 53.05 +05 24 22.2     196.982791     -93.384986 -1371718.261  -101366.760   130114.681
 2014-Mar-27 21:30 2456744.39583336 12 16 55.24 +05 24 06.6     196.978311     -93.396070 -1371700.891  -101584.997   130009.843
 2014-Mar-27 21:40 2456744.40277780 12 16 57.43 +05 23 51.0     196.973846     -93.407157 -1371683.495  -101803.227   129904.994
 2014-Mar-27 21:50 2456744.40972224 12 16 59.62 +05 23 35.5     196.969384     -93.418242 -1371666.073  -102021.449   129800.136
 2014-Mar-27 22:00 2456744.41666669 12 17 01.81 +05 23 19.9     196.964931     -93.429327 -1371648.626  -102239.664   129695.268
 2014-Mar-27 22:10 2456744.42361113 12 17 04.00 +05 23 04.3     196.960488     -93.440413 -1371631.152  -102457.872   129590.390
 2014-Mar-27 22:20 2456744.43055558 12 17 06.19 +05 22 48.8     196.956053     -93.451500 -1371613.653  -102676.073   129485.502
 2014-Mar-27 22:30 2456744.43750002 12 17 08.37 +05 22 33.2     196.951628     -93.462587 -1371596.129  -102894.266   129380.604
 2014-Mar-27 22:40 2456744.44444447 12 17 10.56 +05 22 17.6     196.946716     -93.473464 -1371578.578  -103112.452   129275.696
 2014-Mar-27 22:50 2456744.45138891 12 17 12.75 +05 22 02.0     196.942302     -93.484550 -1371561.002  -103330.631   129170.778
 2014-Mar-27 23:00 2456744.45833336 12 17 14.94 +05 21 46.4     196.938400     -93.495848 -1371543.400  -103548.803   129065.851
 2014-Mar-27 23:10 2456744.46527780 12 17 17.13 +05 21 30.9     196.934018     -93.506941 -1371525.773  -103766.968   128960.913
 2014-Mar-27 23:20 2456744.47222224 12 17 19.32 +05 21 15.3     196.929639     -93.518031 -1371508.119  -103985.125   128855.965
 2014-Mar-27 23:30 2456744.47916669 12 17 21.50 +05 20 59.7     196.925269     -93.529121 -1371490.441  -104203.275   128751.008
 2014-Mar-27 23:40 2456744.48611113 12 17 23.69 +05 20 44.1     196.920909     -93.540213 -1371472.736  -104421.418   128646.040
 2014-Mar-27 23:50 2456744.49305558 12 17 25.88 +05 20 28.5     196.916557     -93.551304 -1371455.006  -104639.554   128541.062
 2014-Mar-28 00:00 2456744.50000002 12 17 28.07 +05 20 12.9     196.912216     -93.562397 -1371437.250  -104857.682   128436.075
 2014-Mar-28 00:10 2456744.50694447 12 17 30.26 +05 19 57.3     196.907883     -93.573489 -1371419.468  -105075.804   128331.077
 2014-Mar-28 00:20 2456744.51388891 12 17 32.44 +05 19 41.7     196.903553     -93.584580 -1371401.661  -105293.918   128226.070
 2014-Mar-28 00:30 2456744.52083336 12 17 34.63 +05 19 26.1     196.898743     -93.595464 -1371383.829  -105512.026   128121.052
 2014-Mar-28 00:40 2456744.52777780 12 17 36.82 +05 19 10.5     196.894445     -93.606561 -1371365.970  -105730.126   128016.025
 2014-Mar-28 00:50 2456744.53472224 12 17 39.01 +05 18 54.9     196.890646     -93.617867 -1371348.086  -105948.219   127910.987
 2014-Mar-28 01:00 2456744.54166669 12 17 41.19 +05 18 39.3     196.886361     -93.628962 -1371330.177  -106166.305   127805.940
 2014-Mar-28 01:10 2456744.54861113 12 17 43.38 +05 18 23.7     196.882085     -93.640058 -1371312.242  -106384.384   127700.882
 2014-Mar-28 01:20 2456744.55555558 12 17 45.57 +05 18 08.1     196.877818     -93.651155 -1371294.281  -106602.455   127595.815
 2014-Mar-28 01:30 2456744.56250002 12 17 47.76 +05 17 52.5     196.873561     -93.662253 -1371276.295  -106820.520   127490.737
 2014-Mar-28 01:40 2456744.56944447 12 17 49.94 +05 17 36.9     196.869313     -93.673350 -1371258.283  -107038.578   127385.650
 2014-Mar-28 01:50 2456744.57638891 12 17 52.13 +05 17 21.3     196.865068     -93.684446 -1371240.246  -107256.628   127280.553
 2014-Mar-28 02:00 2456744.58333336 12 17 54.32 +05 17 05.7     196.860344     -93.695335 -1371222.183  -107474.672   127175.445
 2014-Mar-28 02:10 2456744.59027780 12 17 56.51 +05 16 50.0     196.856131     -93.706438 -1371204.095  -107692.709   127070.328
 2014-Mar-28 02:20 2456744.59722224 12 17 58.69 +05 16 34.4     196.852418     -93.717748 -1371185.981  -107910.738   126965.200
 2014-Mar-28 02:30 2456744.60416669 12 18 00.88 +05 16 18.8     196.848218     -93.728848 -1371167.842  -108128.761   126860.063
 2014-Mar-28 02:40 2456744.61111113 12 18 03.07 +05 16 03.2     196.844027     -93.739950 -1371149.677  -108346.776   126754.915
 2014-Mar-28 02:50 2456744.61805558 12 18 05.26 +05 15 47.5     196.839847     -93.751051 -1371131.487  -108564.785   126649.758
 2014-Mar-28 03:00 2456744.62500002 12 18 07.44 +05 15 31.9     196.835676     -93.762154 -1371113.272  -108782.786   126544.591
 2014-Mar-28 03:10 2456744.63194447 12 18 09.63 +05 15 16.3     196.831514     -93.773257 -1371095.030  -109000.781   126439.413
 2014-Mar-28 03:20 2456744.63888891 12 18 11.82 +05 15 00.7     196.826860     -93.784147 -1371076.764  -109218.769   126334.226
 2014-Mar-28 03:30 2456744.64583336 12 18 14.00 +05 14 45.0     196.822718     -93.795251 -1371058.472  -109436.750   126229.028
 2014-Mar-28 03:40 2456744.65277780 12 18 16.19 +05 14 29.4     196.819088     -93.806568 -1371040.154  -109654.723   126123.820
 2014-Mar-28 03:50 2456744.65972224 12 18 18.38 +05 14 13.8     196.814965     -93.817673 -1371021.812  -109872.690   126018.603
 2014-Mar-28 04:00 2456744.66666669 12 18 20.56 +05 13 58.1     196.810852     -93.828779 -1371003.443  -110090.650   125913.375
 2014-Mar-28 04:10 2456744.67361113 12 18 22.75 +05 13 42.5     196.806749     -93.839885 -1370985.050  -110308.603   125808.138
 2014-Mar-28 04:20 2456744.68055558 12 18 24.94 +05 13 26.8     196.802655     -93.850992 -1370966.631  -110526.550   125702.890
 2014-Mar-28 04:30 2456744.68750002 12 18 27.12 +05 13 11.2     196.798572     -93.862099 -1370948.186  -110744.489   125597.632
 2014-Mar-28 04:40 2456744.69444447 12 18 29.31 +05 12 55.6     196.794002     -93.872996 -1370929.716  -110962.421   125492.364
 2014-Mar-28 04:50 2456744.70138891 12 18 31.50 +05 12 39.9     196.789931     -93.884102 -1370911.221  -111180.347   125387.087
 2014-Mar-28 05:00 2456744.70833336 12 18 33.68 +05 12 24.3     196.786373     -93.895420 -1370892.701  -111398.266   125281.799
 2014-Mar-28 05:10 2456744.71527780 12 18 35.87 +05 12 08.6     196.782335     -93.906533 -1370874.155  -111616.178   125176.501
 2014-Mar-28 05:20 2456744.72222224 12 18 38.06 +05 11 53.0     196.778300     -93.917642 -1370855.584  -111834.083   125071.193
 2014-Mar-28 05:30 2456744.72916669 12 18 40.24 +05 11 37.3     196.774275     -93.928753 -1370836.987  -112051.981   124965.875
 2014-Mar-28 05:40 2456744.73611113 12 18 42.43 +05 11 21.7     196.770260     -93.939863 -1370818.365  -112269.873   124860.547
 2014-Mar-28 05:50 2456744.74305558 12 18 44.62 +05 11 06.0     196.765760     -93.950765 -1370799.718  -112487.757   124755.209
 2014-Mar-28 06:00 2456744.75000002 12 18 46.80 +05 10 50.3     196.761765     -93.961876 -1370781.046  -112705.635   124649.860
 2014-Mar-28 06:10 2456744.75694447 12 18 48.99 +05 10 34.7     196.758275     -93.973199 -1370762.348  -112923.506   124544.502
 2014-Mar-28 06:20 2456744.76388891 12 18 51.17 +05 10 19.0     196.754294     -93.984308 -1370743.625  -113141.371   124439.134
 2014-Mar-28 06:30 2456744.77083336 12 18 53.36 +05 10 03.3     196.750328     -93.995422 -1370724.877  -113359.228   124333.755
 2014-Mar-28 06:40 2456744.77777780 12 18 55.55 +05 09 47.7     196.746380     -94.006539 -1370706.103  -113577.079   124228.367
 2014-Mar-28 06:50 2456744.78472224 12 18 57.73 +05 09 32.0     196.742434     -94.017653 -1370687.304  -113794.923   124122.968
 2014-Mar-28 07:00 2456744.79166669 12 18 59.92 +05 09 16.3     196.738003     -94.028557 -1370668.480  -114012.760   124017.560
 2014-Mar-28 07:10 2456744.79861113 12 19 02.10 +05 09 00.7     196.734078     -94.039673 -1370649.631  -114230.591   123912.141
 2014-Mar-28 07:20 2456744.80555558 12 19 04.29 +05 08 45.0     196.730659     -94.050999 -1370630.756  -114448.415   123806.712
 2014-Mar-28 07:30 2456744.81250002 12 19 06.48 +05 08 29.3     196.726753     -94.062115 -1370611.857  -114666.232   123701.273
 2014-Mar-28 07:40 2456744.81944447 12 19 08.66 +05 08 13.6     196.722858     -94.073232 -1370592.932  -114884.043   123595.824
 2014-Mar-28 07:50 2456744.82638891 12 19 10.85 +05 07 58.0     196.718967     -94.084346 -1370573.981  -115101.847   123490.365
 2014-Mar-28 08:00 2456744.83333336 12 19 13.03 +05 07 42.3     196.714596     -94.095253 -1370555.006  -115319.644   123384.896
 2014-Mar-28 08:10 2456744.84027780 12 19 15.22 +05 07 26.6     196.710737     -94.106374 -1370536.006  -115537.435   123279.417
 2014-Mar-28 08:20 2456744.84722224 12 19 17.41 +05 07 10.9     196.707379     -94.117703 -1370516.980  -115755.219   123173.927
 2014-Mar-28 08:30 2456744.85416669 12 19 19.59 +05 06 55.2     196.703534     -94.128822 -1370497.929  -115972.996   123068.428
 2014-Mar-28 08:40 2456744.86111113 12 19 21.78 +05 06 39.5     196.699699     -94.139942 -1370478.853  -116190.767   122962.918
 2014-Mar-28 08:50 2456744.86805558 12 19 23.96 +05 06 23.8     196.695875     -94.151062 -1370459.752  -116408.531   122857.399
 2014-Mar-28 09:00 2456744.87500002 12 19 26.15 +05 06 08.1     196.691565     -94.161972 -1370440.625  -116626.289   122751.869
 2014-Mar-28 09:10 2456744.88194447 12 19 28.33 +05 05 52.5     196.687761     -94.173093 -1370421.474  -116844.040   122646.329
 2014-Mar-28 09:20 2456744.88888891 12 19 30.52 +05 05 36.8     196.684463     -94.184425 -1370402.297  -117061.784   122540.779
 2014-Mar-28 09:30 2456744.89583336 12 19 32.70 +05 05 21.1     196.680673     -94.195544 -1370383.096  -117279.522   122435.219
 2014-Mar-28 09:40 2456744.90277780 12 19 34.89 +05 05 05.4     196.676900     -94.206666 -1370363.869  -117497.253   122329.649
 2014-Mar-28 09:50 2456744.90972224 12 19 37.07 +05 04 49.7     196.673143     -94.217792 -1370344.617  -117714.978   122224.068
 2014-Mar-28 10:00 2456744.91666669 12 19 39.26 +05 04 34.0     196.668895     -94.228705 -1370325.340  -117932.696   122118.478
 2014-Mar-28 10:10 2456744.92361113 12 19 41.44 +05 04 18.2     196.665152     -94.239829 -1370306.037  -118150.408   122012.877
 2014-Mar-28 10:20 2456744.93055558 12 19 43.63 +05 04 02.5     196.661916     -94.251163 -1370286.710  -118368.113   121907.266
 2014-Mar-28 10:30 2456744.93750002 12 19 45.81 +05 03 46.8     196.658194     -94.262288 -1370267.358  -118585.812   121801.645
 2014-Mar-28 10:40 2456744.94444447 12 19 48.00 +05 03 31.1     196.654482     -94.273413 -1370247.981  -118803.504   121696.014
 2014-Mar-28 10:50 2456744.95138891 12 19 50.19 +05 03 15.4     196.650285     -94.284328 -1370228.578  -119021.190   121590.373
 2014-Mar-28 11:00 2456744.95833336 12 19 52.37 +05 02 59.7     196.646587     -94.295450 -1370209.151  -119238.869   121484.722
 2014-Mar-28 11:10 2456744.96527780 12 19 54.55 +05 02 44.0     196.643403     -94.306787 -1370189.698  -119456.542   121379.060
 2014-Mar-28 11:20 2456744.97222224 12 19 56.74 +05 02 28.3     196.639739     -94.317917 -1370170.221  -119674.209   121273.388
 2014-Mar-28 11:30 2456744.97916669 12 19 58.92 +05 02 12.5     196.636079     -94.329044 -1370150.718  -119891.869   121167.707
 2014-Mar-28 11:40 2456744.98611113 12 20 01.11 +05 01 56.8     196.631934     -94.339961 -1370131.190  -120109.522   121062.015
 2014-Mar-28 11:50 2456744.99305558 12 20 03.29 +05 01 41.1     196.628295     -94.351089 -1370111.638  -120327.169   120956.313
 2014-Mar-28 12:00 2456745.00000002 12 20 05.48 +05 01 25.4     196.625162     -94.362428 -1370092.060  -120544.810   120850.600
 2014-Mar-28 12:10 2456745.00694447 12 20 07.66 +05 01 09.6     196.621544     -94.373557 -1370072.458  -120762.445   120744.878
 2014-Mar-28 12:20 2456745.01388891 12 20 09.85 +05 00 53.9     196.617936     -94.384686 -1370052.830  -120980.073   120639.145
 2014-Mar-28 12:30 2456745.02083336 12 20 12.03 +05 00 38.2     196.614332     -94.395812 -1370033.177  -121197.694   120533.402
 2014-Mar-28 12:40 2456745.02777780 12 20 14.22 +05 00 22.4     196.610250     -94.406732 -1370013.500  -121415.310   120427.650
 2014-Mar-28 12:50 2456745.03472224 12 20 16.40 +05 00 06.7     196.606680     -94.417866 -1369993.797  -121632.919   120321.886
 2014-Mar-28 13:00 2456745.04166669 12 20 18.59 +04 59 51.0     196.603610     -94.429207 -1369974.070  -121850.521   120216.113
 2014-Mar-28 13:10 2456745.04861113 12 20 20.77 +04 59 35.2     196.600055     -94.440338 -1369954.317  -122068.118   120110.330
 2014-Mar-28 13:20 2456745.05555558 12 20 22.96 +04 59 19.5     196.596510     -94.451469 -1369934.540  -122285.708   120004.536
 2014-Mar-28 13:30 2456745.06250002 12 20 25.14 +04 59 03.7     196.592480     -94.462391 -1369914.738  -122503.291   119898.732
 2014-Mar-28 13:40 2456745.06944447 12 20 27.32 +04 58 48.0     196.588956     -94.473524 -1369894.910  -122720.869   119792.918
 2014-Mar-28 13:50 2456745.07638891 12 20 29.51 +04 58 32.3     196.585939     -94.484866 -1369875.058  -122938.440   119687.094
 2014-Mar-28 14:00 2456745.08333336 12 20 31.69 +04 58 16.5     196.582430     -94.495996 -1369855.181  -123156.005   119581.259
 2014-Mar-28 14:10 2456745.09027780 12 20 33.88 +04 58 00.8     196.578442     -94.506920 -1369835.279  -123373.564   119475.415
 2014-Mar-28 14:20 2456745.09722224 12 20 36.06 +04 57 45.0     196.574967     -94.518057 -1369815.352  -123591.116   119369.560
 2014-Mar-28 14:30 2456745.10416669 12 20 38.25 +04 57 29.2     196.571992     -94.529401 -1369795.400  -123808.662   119263.695
 2014-Mar-28 14:40 2456745.11111113 12 20 40.43 +04 57 13.5     196.568532     -94.540536 -1369775.423  -124026.202   119157.820
 2014-Mar-28 14:50 2456745.11805558 12 20 42.61 +04 56 57.7     196.565083     -94.551671 -1369755.422  -124243.736   119051.934
 2014-Mar-28 15:00 2456745.12500002 12 20 44.80 +04 56 42.0     196.561148     -94.562595 -1369735.395  -124461.264   118946.039
 2014-Mar-28 15:10 2456745.13194447 12 20 46.98 +04 56 26.2     196.557719     -94.573731 -1369715.344  -124678.785   118840.133
 2014-Mar-28 15:20 2456745.13888891 12 20 49.17 +04 56 10.5     196.554798     -94.585077 -1369695.268  -124896.300   118734.217
 2014-Mar-28 15:30 2456745.14583336 12 20 51.35 +04 55 54.7     196.551385     -94.596210 -1369675.167  -125113.810   118628.290
 2014-Mar-28 15:40 2456745.15277780 12 20 53.53 +04 55 38.9     196.547492     -94.607137 -1369655.041  -125331.313   118522.354
 2014-Mar-28 15:50 2456745.15972224 12 20 55.72 +04 55 23.1     196.544114     -94.618277 -1369634.890  -125548.809   118416.407
 2014-Mar-28 16:00 2456745.16666669 12 20 57.90 +04 55 07.4     196.541235     -94.629625 -1369614.714  -125766.300   118310.450
 2014-Mar-28 16:10 2456745.17361113 12 21 00.08 +04 54 51.6     196.537871     -94.640762 -1369594.514  -125983.785   118204.483
 2014-Mar-28 16:20 2456745.18055558 12 21 02.27 +04 54 35.8     196.534518     -94.651900 -1369574.289  -126201.263   118098.505
 2014-Mar-28 16:30 2456745.18750002 12 21 04.45 +04 54 20.1     196.530679     -94.662828 -1369554.039  -126418.736   117992.518
 2014-Mar-28 16:40 2456745.19444447 12 21 06.64 +04 54 04.3     196.527347     -94.673967 -1369533.764  -126636.202   117886.520
 2014-Mar-28 16:50 2456745.20138891 12 21 08.82 +04 53 48.5     196.524522     -94.685316 -1369513.464  -126853.662   117780.512
 2014-Mar-28 17:00 2456745.20833336 12 21 11.00 +04 53 32.7     196.521206     -94.696452 -1369493.140  -127071.116   117674.493
 2014-Mar-28 17:10 2456745.21527780 12 21 13.19 +04 53 16.9     196.517410     -94.707381 -1369472.790  -127288.565   117568.465
 2014-Mar-28 17:20 2456745.22222224 12 21 15.37 +04 53 01.1     196.514128     -94.718524 -1369452.416  -127506.007   117462.426
 2014-Mar-28 17:30 2456745.22916669 12 21 17.55 +04 52 45.4     196.511347     -94.729875 -1369432.017  -127723.443   117356.376
 2014-Mar-28 17:40 2456745.23611113 12 21 19.74 +04 52 29.6     196.508080     -94.741015 -1369411.594  -127940.873   117250.317
 2014-Mar-28 17:50 2456745.24305558 12 21 21.92 +04 52 13.8     196.504328     -94.751946 -1369391.145  -128158.297   117144.247
 2014-Mar-28 18:00 2456745.25000002 12 21 24.10 +04 51 58.0     196.501083     -94.763087 -1369370.672  -128375.715   117038.167
 2014-Mar-28 18:10 2456745.25694447 12 21 26.29 +04 51 42.2     196.498344     -94.774438 -1369350.174  -128593.128   116932.077
 2014-Mar-28 18:20 2456745.26388891 12 21 28.47 +04 51 26.4     196.495121     -94.785580 -1369329.652  -128810.534   116825.977
 2014-Mar-28 18:30 2456745.27083336 12 21 30.65 +04 51 10.6     196.491412     -94.796512 -1369309.104  -129027.934   116719.866
 2014-Mar-28 18:40 2456745.27777780 12 21 32.84 +04 50 54.8     196.488204     -94.807651 -1369288.532  -129245.328   116613.745
 2014-Mar-28 18:50 2456745.28472224 12 21 35.02 +04 50 39.0     196.485510     -94.819003 -1369267.935  -129462.717   116507.614
 2014-Mar-28 19:00 2456745.29166669 12 21 37.20 +04 50 23.2     196.482336     -94.830149 -1369247.314  -129680.099   116401.472
 2014-Mar-28 19:10 2456745.29861113 12 21 39.39 +04 50 07.4     196.478671     -94.841082 -1369226.667  -129897.476   116295.320
 2014-Mar-28 19:20 2456745.30555558 12 21 41.57 +04 49 51.6     196.475514     -94.852225 -1369205.996  -130114.847   116189.158
 2014-Mar-28 19:30 2456745.31250002 12 21 43.75 +04 49 35.8     196.472863     -94.863579 -1369185.301  -130332.212   116082.986
 2014-Mar-28 19:40 2456745.31944447 12 21 45.94 +04 49 20.0     196.469727     -94.874723 -1369164.580  -130549.571   115976.803
 2014-Mar-28 19:50 2456745.32638891 12 21 48.12 +04 49 04.1     196.466106     -94.885656 -1369143.835  -130766.924   115870.610
 2014-Mar-28 20:00 2456745.33333336 12 21 50.30 +04 48 48.3     196.462992     -94.896800 -1369123.065  -130984.271   115764.407
 2014-Mar-28 20:10 2456745.34027780 12 21 52.48 +04 48 32.5     196.460378     -94.908152 -1369102.271  -131201.612   115658.193
 2014-Mar-28 20:20 2456745.34722224 12 21 54.67 +04 48 16.7     196.457286     -94.919297 -1369081.452  -131418.948   115551.969
 2014-Mar-28 20:30 2456745.35416669 12 21 56.85 +04 48 00.9     196.453716     -94.930234 -1369060.608  -131636.278   115445.735
 2014-Mar-28 20:40 2456745.36111113 12 21 59.03 +04 47 45.0     196.450646     -94.941379 -1369039.739  -131853.602   115339.490
 2014-Mar-28 20:50 2456745.36805558 12 22 01.22 +04 47 29.2     196.448083     -94.952735 -1369018.846  -132070.920   115233.236
 2014-Mar-28 21:00 2456745.37500002 12 22 03.40 +04 47 13.4     196.445035     -94.963881 -1368997.928  -132288.233   115126.970
 2014-Mar-28 21:10 2456745.38194447 12 22 05.58 +04 46 57.6     196.441502     -94.974816 -1368976.986  -132505.539   115020.695
 2014-Mar-28 21:20 2456745.38888891 12 22 07.76 +04 46 41.7     196.438476     -94.985962 -1368956.018  -132722.840   114914.409
 2014-Mar-28 21:30 2456745.39583336 12 22 09.95 +04 46 25.9     196.435958     -94.997319 -1368935.027  -132940.136   114808.113
 2014-Mar-28 21:40 2456745.40277780 12 22 12.13 +04 46 10.1     196.432452     -95.008251 -1368914.010  -133157.425   114701.807
 2014-Mar-28 21:50 2456745.40972224 12 22 14.31 +04 45 54.2     196.429459     -95.019398 -1368892.969  -133374.709   114595.490
 2014-Mar-28 22:00 2456745.41666669 12 22 16.49 +04 45 38.4     196.426980     -95.030758 -1368871.903  -133591.987   114489.163
 2014-Mar-28 22:10 2456745.42361113 12 22 18.68 +04 45 22.6     196.424010     -95.041905 -1368850.813  -133809.260   114382.825
 2014-Mar-28 22:20 2456745.43055558 12 22 20.86 +04 45 06.7     196.420555     -95.052842 -1368829.698  -134026.526   114276.478
 2014-Mar-28 22:30 2456745.43750002 12 22 23.04 +04 44 50.9     196.417607     -95.063989 -1368808.559  -134243.787   114170.120
 2014-Mar-28 22:40 2456745.44444447 12 22 25.22 +04 44 35.0     196.415166     -95.075347 -1368787.395  -134461.043   114063.751
 2014-Mar-28 22:50 2456745.45138891 12 22 27.41 +04 44 19.2     196.411745     -95.086284 -1368766.206  -134678.293   113957.372
 2014-Mar-28 23:00 2456745.45833336 12 22 29.59 +04 44 03.3     196.408830     -95.097432 -1368744.992  -134895.537   113850.983
 2014-Mar-28 23:10 2456745.46527780 12 22 31.77 +04 43 47.5     196.406416     -95.108787 -1368723.755  -135112.775   113744.584
 2014-Mar-28 23:20 2456745.47222224 12 22 33.95 +04 43 31.6     196.403524     -95.119936 -1368702.492  -135330.008   113638.174
 2014-Mar-28 23:30 2456745.47916669 12 22 36.14 +04 43 15.8     196.400154     -95.130877 -1368681.205  -135547.236   113531.754
 2014-Mar-28 23:40 2456745.48611113 12 22 38.32 +04 42 59.9     196.397284     -95.142025 -1368659.893  -135764.458   113425.323
 2014-Mar-28 23:50 2456745.49305558 12 22 40.50 +04 42 44.1     196.394922     -95.153384 -1368638.557  -135981.674   113318.882
 2014-Mar-29 00:00 2456745.50000002 12 22 42.68 +04 42 28.2     196.391578     -95.164322 -1368617.196  -136198.884   113212.431
 2014-Mar-29 00:10 2456745.50694447 12 22 44.86 +04 42 12.3     196.388742     -95.175471 -1368595.811  -136416.090   113105.969
 2014-Mar-29 00:20 2456745.51388891 12 22 47.05 +04 41 56.5     196.386413     -95.186831 -1368574.401  -136633.289   112999.497
 2014-Mar-29 00:30 2456745.52083336 12 22 49.23 +04 41 40.6     196.383600     -95.197980 -1368552.966  -136850.483   112893.015
 2014-Mar-29 00:40 2456745.52777780 12 22 51.41 +04 41 24.7     196.380295     -95.208915 -1368531.507  -137067.672   112786.522
 2014-Mar-29 00:50 2456745.53472224 12 22 53.59 +04 41 08.9     196.377504     -95.220065 -1368510.024  -137284.855   112680.019
 2014-Mar-29 01:00 2456745.54166669 12 22 55.77 +04 40 53.0     196.375227     -95.231428 -1368488.515  -137502.033   112573.506
 2014-Mar-29 01:10 2456745.54861113 12 22 57.96 +04 40 37.1     196.371962     -95.242367 -1368466.983  -137719.205   112466.982
 2014-Mar-29 01:20 2456745.55555558 12 23 00.14 +04 40 21.3     196.369205     -95.253516 -1368445.426  -137936.371   112360.447
 2014-Mar-29 01:30 2456745.56250002 12 23 02.32 +04 40 05.4     196.366955     -95.264876 -1368423.844  -138153.533   112253.903
 2014-Mar-29 01:40 2456745.56944447 12 23 04.50 +04 39 49.5     196.363724     -95.275816 -1368402.237  -138370.688   112147.348
 2014-Mar-29 01:50 2456745.57638891 12 23 06.68 +04 39 33.6     196.361001     -95.286966 -1368380.607  -138587.839   112040.782
 2014-Mar-29 02:00 2456745.58333336 12 23 08.87 +04 39 17.7     196.358785     -95.298326 -1368358.951  -138804.984   111934.206
 2014-Mar-29 02:10 2456745.59027780 12 23 11.05 +04 39 01.9     196.355582     -95.309263 -1368337.272  -139022.123   111827.620
 2014-Mar-29 02:20 2456745.59722224 12 23 13.23 +04 38 46.0     196.352893     -95.320413 -1368315.567  -139239.257   111721.023
 2014-Mar-29 02:30 2456745.60416669 12 23 15.41 +04 38 30.1     196.350717     -95.331777 -1368293.838  -139456.386   111614.416
 2014-Mar-29 02:40 2456745.61111113 12 23 17.59 +04 38 14.2     196.348051     -95.342927 -1368272.085  -139673.510   111507.799
