#time X Y Z
2018-05-28_14:42:30 -73.43475755331747 -111970.09970564352 1626375.7176679699
2018-05-28_14:42:30 -73.43475755331747 -111970.09970564352 1626375.7176679699
2018-05-29_00:05:00 4127.68364800681 -113732.2398309191 1626499.143574052
2018-05-29_09:31:58 8357.48652051874 -115493.94531240346 1626567.6511071117
2018-05-29_18:54:26 12550.614676739671 -117226.97813775006 1626580.1909489543
2018-05-30_04:16:53 16742.116261369185 -118944.98016161827 1626537.7458458038
2018-05-30_13:39:21 20933.409471126633 -120647.54397299331 1626440.7156873443
2018-05-30_23:01:49 25125.860383606283 -122334.25346339957 1626289.6737050577
2018-05-31_08:24:17 29320.77856653923 -124004.68493994923 1626085.3568241487
2018-05-31_17:51:26 33554.41923315147 -125672.1176882258 1625826.2988352014
2018-06-01_03:18:35 37793.0477741928 -127322.11533342426 1625515.0391337401
2018-06-01_12:45:44 42037.802039837785 -128954.22553034467 1625152.7734874655
2018-06-01_22:12:53 46289.74285185695 -130567.99143215285 1624740.8233303328
2018-06-02_07:40:03 50549.85032102545 -132162.95237631968 1624280.6258899025
2018-06-02_17:07:12 54819.02025270008 -133738.64456480375 1623773.7253435338
2018-06-03_02:34:21 59098.06078332175 -135294.60175419637 1623221.7651600826
2018-06-03_12:01:30 63387.68901218819 -136830.35596582963 1622626.4817126892
2018-06-03_21:28:39 67688.52772052572 -138345.43822267812 1621989.699164201
2018-06-04_06:55:48 72001.10179739445 -139839.37931902995 1621313.3255795375
2018-06-04_16:22:57 76325.83432156115 -141311.7106301895 1620599.3501538318
2018-06-05_01:50:06 80663.04223002735 -142761.9649722797 1619849.841395454
2018-06-05_11:17:15 85012.93114148709 -144189.67752596512 1619066.9460754604
2018-06-05_20:44:24 89375.58934323533 -145594.38684206503 1618252.8886936884
2018-06-06_06:11:34 93750.98060985988 -146975.63595104465 1617409.9711847666
2018-06-06_15:38:43 98138.93589423683 -148332.97360189588 1616540.5725246784
2018-06-07_01:05:52 102539.1435167431 -149665.95565852497 1615647.1478760035
2018-06-07_10:33:01 106951.13798013784 -150974.14668302896 1614732.226837723
2018-06-07_20:00:10 111374.28725596413 -152257.1217347312 1613798.4103385685
2018-06-08_05:27:19 115807.77882628868 -153514.46841109928 1612848.3656491726
2018-06-08_14:54:28 120250.60442305093 -154745.78915105114 1611884.8189861705
2018-06-09_00:21:37 124701.54399161578 -155950.70381222575 1610910.5451382163
2018-06-09_09:48:46 129159.14920493228 -157128.8525208115 1609928.353580918
2018-06-09_19:15:56 133621.72737702535 -158279.89877534634 1608941.0705721015
2018-06-10_04:43:05 138087.32634963858 -159403.53276426462 1607951.5168516242
2018-06-10_14:10:14 142553.7218636296 -160499.47483133283 1606962.4806640104
2018-06-10_23:37:23 147018.40653885072 -161567.4789944964 1605976.6862636723
2018-06-11_09:04:32 151478.5865961242 -162607.33639388977 1604996.7577425959
2018-06-11_18:31:41 155931.18110727007 -163618.87851664075 1604025.179359594
2018-06-12_03:58:50 160372.82986587292 -164601.98002303918 1603064.2529422212
2018-06-12_13:25:59 164799.9088730956 -165556.56098485092 1602116.0539235787
2018-06-12_22:53:08 169208.5546431504 -166482.5883459744 1601182.3877115736
2018-06-13_08:20:17 173594.69731790494 -167380.07643162174 1600264.7484336074
2018-06-13_17:47:27 177954.10247474298 -168249.086366522 1599364.2821959534
2018-06-14_03:14:36 182282.42054801763 -169089.72431470008 1598481.7569986011
2018-06-14_12:41:45 186575.2425307272 -169902.13851981683 1597617.5411763203
2018-06-14_22:08:54 190828.15964671475 -170686.51519994417 1596771.5918585618
2018-06-15_07:29:18 194986.9986193813 -171434.22945906306 1595953.2112580405
2018-06-15_16:49:42 199098.55535923026 -172155.0207961105 1595151.3978634586
2018-06-16_02:10:06 203158.9235343697 -172849.14591080396 1594364.9647141825
2018-06-16_11:30:30 207164.413951596 -173516.8746020033 1593592.390291802
2018-06-16_20:50:54 211111.5983180782 -174158.48332492597 1592831.8537094442
2018-06-17_06:11:18 214997.34032501373 -174774.2489632647 1592081.2757140917
2018-06-17_15:31:42 218818.82100030876 -175364.4430213002 1591338.362522047
2018-06-18_00:52:06 222573.55533166497 -175929.32639463412 1590600.6508689483
2018-06-18_10:12:30 226259.3979623301 -176469.14482626904 1589865.5528615478
2018-06-18_19:32:54 229874.54413283657 -176984.12510320422 1589130.3984091734
2018-06-19_04:53:18 233417.52427744685 -177474.47200258204 1588392.4744462958
2018-06-19_14:13:42 236887.19083168675 -177940.36595875447 1587649.0605783353
2018-06-19_23:34:06 240282.7037094096 -178381.96139525197 1586897.4599876644
2018-06-20_08:54:30 243603.5131868568 -178799.38564850658 1586135.0258240511
2018-06-20_18:14:54 246849.33782928286 -179192.73840253436 1585359.1837457411
2018-06-21_03:35:18 250020.14613226455 -179562.09155391582 1584567.4497488732
2018-06-21_12:55:42 253116.1334387099 -179907.4894324859 1583757.4451191898
2018-06-21_22:16:06 256137.70211568856 -180228.94931313675 1582926.907872678
2018-06-22_07:36:30 259085.4423836587 -180526.46216634713 1582073.7016616096
2018-06-22_16:56:54 261960.1113865739 -180799.99360774696 1581195.8231054773
2018-06-23_02:17:18 264762.615942938 -181049.485019015 1580291.4071759374
2018-06-23_11:37:42 267493.9963871719 -181274.85482235934 1579358.731476536
2018-06-23_20:58:06 270155.4085849157 -181475.99989787224 1578396.2202783474
2018-06-24_06:18:30 272748.1114674908 -181652.79713633386 1577402.4473578783
2018-06-24_15:38:54 275273.4512566286 -181805.10511911495 1576376.1393190578
2018-06-25_00:59:18 277732.8497154694 -181932.76591156865 1575316.1782670205
2018-06-25_10:19:42 280127.79347692814 -182035.6069472347 1574221.604343133
2018-06-25_19:30:26 282420.138665062 -182112.313895971 1573111.4048479286
2018-06-26_04:41:10 284653.2216277527 -182164.68470770077 1571966.398437052
2018-06-26_13:51:55 286828.57918718207 -182192.52515168328 1570786.1332353693
2018-06-26_23:02:39 288947.77341590816 -182195.63438155776 1569570.311900595
2018-06-27_08:13:23 291012.38781111635 -182173.80644483273 1568318.791224959
2018-06-27_17:24:07 293024.0192703211 -182126.83160705105 1567031.5816249195
2018-06-28_02:34:52 294984.27518447855 -182054.49746617427 1565708.8446996585
2018-06-28_11:45:36 296894.7659361932 -181956.58985299815 1564350.8906229567
2018-06-28_20:56:20 298757.10221191554 -181832.89353418344 1562958.1736748624
2018-06-29_06:07:05 300572.8874880264 -181683.1927521603 1561531.2878645654
2018-06-29_15:17:49 302343.71507460653 -181507.27164799522 1560070.961078135
2018-06-30_00:28:33 304071.1601823423 -181304.91461791095 1558578.0498145677
2018-06-30_09:39:17 305756.7766469331 -181075.90665193362 1557053.5329203343
2018-06-30_18:50:02 307402.0887101001 -180820.03369575695 1555498.506420401
2018-07-01_04:00:46 309008.58751356276 -180537.08306666714 1553914.1777786422
2018-07-01_13:11:30 310577.7231886475 -180226.84394366824 1552301.8615353822
2018-07-01_22:22:15 312110.89987443096 -179889.10794255184 1550662.974999048
2018-07-02_07:32:59 313609.47083018563 -179523.66977967782 1548999.034606041
2018-07-02_16:43:43 315074.73054862034 -179130.3280241163 1547311.653596532
2018-07-03_01:54:27 316507.91125124897 -178708.88593633843 1545602.5394940092
2018-07-03_11:05:12 317910.1745361857 -178259.15239239062 1543873.4931880753
2018-07-03_20:15:56 319282.6074038814 -177780.9428947037 1542126.4076453594
2018-07-04_05:26:40 320626.21310202 -177274.08067380622 1540363.268061456
2018-07-04_14:37:24 321941.9061362217 -176738.3978885674 1538586.1513574743
2018-07-04_23:48:09 323230.5016523948 -176173.7369356902 1536797.2268269057
2018-07-05_08:58:53 324492.7087548543 -175579.95188154475 1534998.7556884703
2018-07-05_18:09:37 325729.1178303819 -174956.91003068356 1533193.091314314
2018-07-06_03:20:22 326940.1914692367 -174304.49364515036 1531382.6777740908
2018-07-06_12:13:20 328088.377825035 -173645.0593041745 1529628.5282353233
2018-07-06_21:06:18 329213.28882135346 -172957.94577497191 1527874.6750982015
2018-07-07_05:59:17 330314.92663686536 -172243.09688051284 1526123.5608388935
2018-07-07_14:52:15 331393.12902877276 -171500.4769169729 1524377.69198759
2018-07-07_23:45:13 332447.5567349975 -170730.07278987835 1522639.629724924
2018-07-08_08:38:11 333477.6774650058 -169931.89623778054 1520911.9783179858
2018-07-08_17:31:10 334482.7520668586 -169105.98609957186 1519197.3699157399
2018-07-09_02:24:08 335461.81965370313 -168252.41056519008 1517498.4462330055
2018-07-09_11:17:06 336413.6872751227 -167371.26933229232 1515817.8358693626
2018-07-09_20:10:05 337336.9192288388 -166462.69557457135 1514158.1284993656
2018-07-10_05:03:03 338229.8310870987 -165526.8576127458 1512521.8452069762
2018-07-10_13:56:01 339090.48829874926 -164563.9601688545 1510911.4056383
2018-07-10_22:49:00 339916.7085525454 -163574.24508082596 1509329.0930809474
2018-07-11_07:41:58 340706.07323008357 -162557.99135954434 1507777.0174654112
2018-07-11_16:34:56 341455.9428053676 -161515.51448668638 1506257.0788540582
2018-07-12_01:27:55 342163.48086806986 -160447.16487920316 1504770.9319339157
2018-07-12_10:20:53 342825.68350415403 -159353.32548502326 1503319.9538579294
2018-07-12_19:13:51 343439.41785751237 -158234.40852206023 1501905.2160867993
2018-07-13_04:06:50 344001.46315173415 -157090.8514250447 1500527.4630488316
2018-07-13_12:59:48 344508.5575385987 -155923.11211705374 1499187.0977818307
2018-07-13_21:52:46 344957.4452526593 -154731.6637688567 1497884.1762762812
2018-07-14_06:45:45 345344.92715747794 -153516.9892440981 1496618.4097398666
2018-07-14_15:38:43 345667.90654173214 -152279.57544751742 1495389.1760464772
2018-07-15_00:31:41 345923.43306102324 -151019.90779482765 1494195.5386200172
2018-07-15_09:24:40 346108.74152717035 -149738.46500669705 1493036.2720486487
2018-07-15_18:17:38 346221.2830523722 -148435.7143981522 1491909.8933080633
2018-07-16_03:10:36 346258.7522819328 -147112.10779280865 1490814.6959451612
2018-07-16_12:03:35 346219.1043722948 -145768.0781441316 1489748.7869712487
2018-07-16_20:56:33 346100.56684652576 -144404.03689849866 1488710.1237397771
2018-07-17_05:49:31 345901.6430726007 -143020.37209176208 1487696.5502993485
2018-07-17_14:42:30 345621.1128603793 -141617.44713552602 1486705.830999554
2018-07-17_14:42:30 345621.1128603793 -141617.44713552602 1486705.830999554
2018-07-17_23:35:19 345258.1390169443 -140196.00126176848 1485735.9509692364
2018-07-18_08:18:38 344820.6641645117 -138781.83530941364 1484801.1747482198
2018-07-18_16:18:19 344348.7778928575 -137469.98992951462 1483957.9048148494
2018-07-19_00:52:55 343767.0174730495 -136046.4536412264 1483065.8277109421
2018-07-19_09:09:07 343131.950651801 -134657.9952445021 1482216.038250388
2018-07-19_17:34:31 342410.49681151507 -133228.10422319826 1481359.1806390842
2018-07-20_02:09:38 341597.9767794846 -131754.56801944884 1480492.9711303737
2018-07-20_10:55:03 340689.4030843477 -130234.93879099571 1479614.922175546
2018-07-20_19:40:28 339700.8708351657 -128698.6806610718 1478740.511439955
2018-07-21_04:25:53 338633.1540788726 -127145.93663295849 1477867.9010483494
2018-07-21_13:11:18 337487.1505841003 -125576.8348999037 1476995.3318930746
2018-07-21_21:56:43 336263.86928679084 -123991.4901159277 1476121.1260475712
2018-07-22_06:42:08 334964.4213787326 -122390.00464956369 1475243.6880074441
2018-07-22_15:27:33 333590.009644227 -120772.46982385118 1474361.5062674996
2018-07-23_00:01:02 332175.63975552615 -119176.26898980794 1473493.422803155
2018-07-23_08:34:31 330692.17193799064 -117564.88604596247 1472618.195162768
2018-07-23_17:07:59 329140.93833221257 -115938.38241068002 1471734.652668278
2018-07-24_01:41:28 327523.327354515 -114296.81388097935 1470841.7071976713
2018-07-24_10:14:56 325840.77907019906 -112640.23174032023 1469938.3553281967
2018-07-24_18:48:25 324094.77961673547 -110968.68386007244 1469023.6811722117
2018-07-25_03:21:54 322286.85893679183 -109282.21578076865 1468096.8588892233
2018-07-25_11:55:22 320418.5862016921 -107580.87175425513 1467157.1560052016
2018-07-25_20:28:51 318491.5672784219 -105864.69572475826 1466203.936412988
2018-07-26_05:02:19 316507.4424601151 -104133.73222620095 1465236.6632608394
2018-07-26_13:35:48 314467.88329664327 -102388.02717613104 1464254.901773839
2018-07-26_22:09:17 312374.59230162617 -100627.628552952 1463258.3209934654
2018-07-27_06:42:45 310229.3000481319 -98852.58695268682 1462246.6954547188
2018-07-27_15:16:14 308033.7634724745 -97062.95603237952 1461219.9058518023
2018-07-27_23:49:42 305789.7639182673 -95258.79285830885 1460177.9389555766
2018-07-28_08:23:11 303499.103477908 -93440.15818601464 1459120.887095599
2018-07-28_16:56:40 301163.6035007947 -91607.11670472848 1458048.946471227
2018-07-29_01:30:08 298785.09988881723 -89759.73728002491 1456962.4155493982
2018-07-29_09:44:36 296455.76854524505 -87967.29648584154 1455902.7079576373
2018-07-29_17:59:03 294089.9261499772 -86161.69775272324 1454830.281498594
2018-07-30_02:13:31 291689.2273265557 -84343.01516182831 1453745.6600378535
2018-07-30_10:27:58 289255.32271578937 -82511.32762636055 1452649.447875736
2018-07-30_18:42:26 286789.85407201154 -80666.71935668417 1451542.3281415747
2018-07-31_02:56:53 284294.44916963537 -78809.28039284908 1450425.0614128972
2018-07-31_11:11:21 281770.7164943219 -76939.1072003236 1449298.4846000867
2018-07-31_19:25:48 279220.2399117918 -75056.30332337349 1448163.5100699377
2018-08-01_03:40:16 276644.57309354853 -73160.98009030081 1447021.1250408462
2018-08-01_11:54:44 274045.2335836908 -71253.25736528703 1445872.3912397218
2018-08-01_20:09:11 271423.6980250176 -69333.26434281925 1444718.4444844644
2018-08-02_04:23:39 268781.39446128946 -67401.1403819526 1443560.4949022038
2018-08-02_12:38:06 266119.69705383596 -65457.035878880706 1442399.8266841597
2018-08-02_20:52:34 263439.9190981079 -63501.11317723477 1441237.7980610873
2018-08-03_05:07:01 260743.30589449627 -61533.54751602037 1440075.8410839443
2018-08-03_13:21:29 258031.0271499805 -59554.52801472987 1438915.4611338754
2018-08-03_21:35:56 255304.1687911339 -57564.25869431725 1437758.236026492
2018-08-04_05:50:24 252563.72432183524 -55562.95953084797 1436605.8145107178
2018-08-04_14:04:51 249810.58549041607 -53550.86753585094 1435459.9140110156
2018-08-04_22:19:19 247045.532458371 -51528.23785368453 1434322.3173704047
2018-08-05_06:33:46 244269.22346850645 -49495.34486167348 1433194.8683778103
2018-08-05_14:48:14 241482.1841532305 -47452.48325307907 1432079.4658363687
2018-08-05_23:02:42 238684.79659352233 -45399.96907676167 1430978.055944169
2018-08-06_07:17:09 235877.28854103386 -43338.140700625336 1429892.6227315033
2018-08-06_15:31:37 233059.7226202689 -41267.35965898863 1428825.1764388527
2018-08-06_23:46:04 230231.9877491926 -39188.01133745582 1427777.739382765
2018-08-07_08:00:32 227393.78893288138 -37100.505443537884 1426752.3299368396
2018-08-07_08:00:32 227393.78893288138 -37100.505443537884 1426752.3299368396
2018-08-07_08:00:33 227393.68541032405 -37100.429307775834 1426752.2930346848
2018-08-07_08:00:34 227393.58189953837 -37100.35317213421 1426752.2561307754
2018-08-07_08:00:35 227393.47837757893 -37100.277036479245 1426752.2192286737
2018-08-07_08:00:36 227393.37486676383 -37100.20090081769 1426752.1823248274
2018-08-07_08:00:37 227393.27134486774 -37100.124765142566 1426752.1454227762
2018-08-07_08:00:38 227393.16783398163 -37100.0486294615 1426752.1085190019
2018-08-07_08:00:39 227393.0643231326 -37099.97249376763 1426752.0716152475
2018-08-07_08:00:40 227392.96080114142 -37099.896358057355 1426752.0347132958
2018-08-07_08:00:40 227392.96080963258 -37099.8963594877 1426752.0347206034
2018-08-07_15:56:32 224651.21583748228 -35083.63285632617 1425787.8745750564
2018-08-07_23:52:32 221897.89511322032 -33060.01146284477 1424847.425002186
2018-08-08_07:48:32 219133.0568108723 -31030.0705650224 1423932.6675454914
2018-08-08_15:44:31 216355.76295264784 -28994.25925883889 1423045.2125343515
2018-08-08_23:40:31 213564.9141237435 -26953.04531883609 1422186.573210707
2018-08-09_07:36:31 210759.25523693935 -24906.91369854303 1421358.1450605467
2018-08-09_15:32:31 207937.38763005607 -22856.364647298695 1420561.1851369964
2018-08-09_23:28:31 205097.78457563068 -20801.911460007024 1419796.7925400764
2018-08-10_07:24:31 202238.80751060144 -18744.07789528704 1419065.8911417602
2018-08-10_15:20:31 199358.72941295963 -16683.39531613137 1418369.2142761068
2018-08-10_23:16:31 196455.75630621196 -14620.399624320447 1417707.2932646153
2018-08-11_07:12:31 193528.05514658632 -12555.628073467698 1417080.449013228
2018-08-11_15:08:31 190573.77831336236 -10489.616054505228 1416488.7883085674
2018-08-11_23:04:31 187591.09292727258 -8422.893950351674 1415932.2037113304
2018-08-12_07:00:31 184578.20513808163 -6355.984153540514 1415410.378245446
2018-08-12_14:56:31 181533.38745800673 -4289.398331338424 1414922.7934377154
2018-08-12_22:52:31 178454.99991415755 -2223.635008664656 1414468.7414275298
2018-08-13_06:48:31 175341.5111663788 -159.17752129452856 1414047.3396896997
2018-08-13_14:44:30 172191.51661860925 1903.5076282416196 1413657.548059693
2018-08-13_22:40:30 169003.75034836444 3963.97199976688 1413298.1877030456
2018-08-14_06:36:30 165777.09771998337 6021.786036169019 1412967.960458415
2018-08-14_14:32:30 162510.60026301348 8076.539498580751 1412665.468924841
2018-08-14_22:28:30 159203.46168048822 10127.841551684003 1412389.2356505368
2018-08-15_06:24:30 155855.0466929639 12175.320543749345 1412137.7219414883
2018-08-15_14:20:30 152464.88174230486 14218.623531058409 1411909.344894227
2018-08-15_22:16:30 149032.6492802739 16257.41559806451 1411702.493362546
2018-08-16_06:12:30 145558.18471216568 18291.379023199217 1411515.5417206206
2018-08-16_14:08:30 142041.4678053462 20320.212336798828 1411346.8622837109
2018-08-16_22:04:30 138482.6175987608 22343.629312399193 1411194.8354663798
2018-08-17_06:00:30 134881.88266197866 24361.35792665137 1411057.858634335
2018-08-17_13:56:30 131239.63393853686 26373.139316753757 1410934.3530479376
2018-08-17_21:52:30 127556.35748969758 28378.726757994707 1410822.7693627723
2018-08-18_05:48:30 123832.64478989574 30377.88467813252 1410721.59208069
2018-08-18_13:44:29 120069.18743980267 32370.387720025403 1410629.3425122031
2018-08-18_21:40:29 116266.7679036473 34356.01985946457 1410544.581209971
2018-08-19_05:36:29 112426.25520826517 36334.57358134425 1410465.9092628516
2018-08-19_13:32:29 108548.59664378686 38305.8491143619 1410391.9693975484
2018-08-19_21:28:29 104634.81451303592 40269.65372231889 1410321.4462897994
2018-08-20_05:24:29 100685.99892223856 42225.80104842703 1410253.0669607255
2018-08-20_13:20:29 96703.305458878 44174.11050832137 1410185.6006953719
2018-08-20_21:16:29 92687.94921809733 46114.40672718182 1410117.8592484451
2018-08-21_05:12:29 88641.20185628704 48046.51901656892 1410048.6969405818
2018-08-21_13:08:29 84564.3890773858 49970.280887451016 1409977.01094499
2018-08-21_21:04:29 80458.88557559399 51885.52959691057 1409901.7420171478
2018-08-22_05:00:29 76326.11433322587 53792.10572747326 1409821.8753054612
2018-08-22_12:56:29 72167.54173293957 55689.85279956662 1409736.4418211714
2018-08-22_20:52:29 67984.67711055608 57578.6169192304 1409644.520105327
2018-08-23_04:48:29 63779.06811640258 59458.24646435142 1409545.2386001474
2018-08-23_12:44:29 59552.30053530124 61328.59181358487 1409437.778278807
2018-08-23_20:40:28 55305.99378982393 63189.505122022725 1409321.3759562548
2018-08-24_04:36:28 51041.80102203098 65040.8401463922 1409195.3278273074
2018-08-24_12:32:28 46761.40477123447 66882.45212019094 1409058.9935568017
2018-08-24_20:28:28 42466.51731735181 68714.19767512148 1408911.8004552792
2018-08-25_04:24:28 38158.87696679924 70535.93480013667 1408753.2479470323
2018-08-25_12:20:28 33840.24730971603 72347.52282365668 1408582.9119230735
2018-08-25_20:16:28 29512.416487314174 74148.82239876679 1408400.4489390652
2018-08-26_04:04:07 25253.303851317007 75908.36727790412 1408209.1263811379
2018-08-26_11:43:50 21061.107708875326 77628.15410441581 1408009.2353584832
2018-08-26_19:31:21 16794.225836432113 79366.86073021371 1407793.8687666198
2018-08-27_03:26:47 12453.081958069233 81124.32688388215 1407562.3586425746
2018-08-27_10:45:39 8445.747159186525 82736.90209289115 1407337.5598205961
2018-08-27_18:32:50 4181.454612777024 84443.15884545626 1407086.7240564863
2018-08-28_02:20:01 -79.44955917629704 86138.61361589242 1406824.256098241
2018-08-28_02:20:01 -79.44955917629704 86138.61361589242 1406824.256098241
2018-08-28_10:13:42 -4394.360331787146 87846.51123121087 1406546.6215733169
2018-08-28_17:58:09 -8618.195066686514 89510.08977736143 1406263.5830805579
2018-08-29_01:51:54 -12917.497880804453 91195.53498218651 1405964.3960443977
2018-08-29_09:42:29 -17177.28716207934 92858.20009756426 1405657.3458213233
2018-08-29_17:36:15 -21453.07712251488 94520.32985858103 1405339.0201004879
2018-08-30_01:30:01 -25714.198064743527 96170.49665065983 1405012.2751738762
2018-08-30_09:23:47 -29958.82675659568 97808.53969354817 1404678.010543273
2018-08-30_17:24:11 -34244.14258536295 99456.94041251206 1404332.4016119996
2018-08-31_01:24:35 -38508.832477053795 101092.51838909101 1403981.1835828444
2018-08-31_09:24:58 -42751.11901978329 102715.07948356894 1403625.5529449277
2018-08-31_17:25:22 -46969.28133419491 104324.41899870346 1403266.78961981
2018-09-01_01:25:45 -51161.6653976804 105920.32095197588 1402906.2549444004
2018-09-01_09:26:09 -55326.690528246836 107502.55741551818 1402545.389509277
2018-09-01_17:26:33 -59462.86039464022 109070.88792619477 1402185.71047366
2018-09-02_01:26:56 -63568.76993851846 110625.05896941482 1401828.8085349952
2018-09-02_09:27:20 -67643.1168444902 112164.8035423107 1401476.3440894976
2018-09-02_17:27:43 -71684.7087513333 113689.84080437294 1401130.0427984863
2018-09-03_01:28:07 -75692.47474249698 115199.87582671433 1400791.6900344274
2018-09-03_09:28:30 -79665.47396214445 116694.59945439691 1400463.124371173
2018-09-03_17:28:54 -83602.90420341064 118173.68829938144 1400146.229850614
2018-09-04_01:29:18 -87504.11288496853 119636.80488458551 1399842.9267266402
2018-09-04_09:29:41 -91368.60336561495 121083.59796180387 1399555.1609687875
2018-09-04_17:30:05 -95196.04493306001 122513.70302744901 1399284.891945683
2018-09-05_01:30:28 -98986.2771843634 123926.74306002956 1399034.0788103463
2018-09-05_09:30:52 -102739.31750319764 125322.32950154833 1398804.6650449724
2018-09-05_17:31:16 -106455.36228820124 126700.06350117983 1398598.561873616
2018-09-06_01:31:39 -110134.79024979423 128059.5374336644 1398417.6301380424
2018-09-06_09:32:03 -113778.16037397944 129400.33669668462 1398263.6614195695
2018-09-06_17:32:26 -117386.20723360956 130722.04178109446 1398138.3585885211
2018-09-07_01:32:50 -120959.83601199371 132024.2305958832 1398043.3160190561
2018-09-07_09:33:14 -124500.11027377644 133306.48101659113 1397980.0005661796
2018-09-07_17:33:37 -128008.24106995438 134568.37361255143 1397949.7331768267
2018-09-08_01:34:01 -131485.56851426253 135809.4944957925 1397953.6725057622
2018-09-08_09:34:24 -134933.54513737786 137029.4382239766 1397992.8003307616
2018-09-08_17:34:48 -138353.71243842173 138227.81068222987 1398067.9101106126
2018-09-09_01:35:12 -141747.679765899 139404.23186529102 1398179.598330266
2018-09-09_09:35:35 -145117.09932184746 140558.33848254452 1398328.2595865503
2018-09-09_17:40:16 -148493.42252341905 141699.78547742552 1398515.9120086816
2018-09-10_01:44:57 -151848.16586287235 142817.8355612729 1398741.3845847375
2018-09-10_09:49:38 -155183.00670168817 143912.1806467057 1399004.4646324127
2018-09-10_17:54:19 -158499.56836748865 144982.53764099922 1399304.7468721177
2018-09-11_01:59:00 -161799.3994209184 146028.64937239044 1399641.6457899483
2018-09-11_10:03:41 -165083.9555871335 147050.28509459738 1400014.4103434624
2018-09-11_18:08:22 -168354.5847406601 148047.24059002404 1400422.1403831216
2018-09-12_02:13:03 -171612.51460571392 149019.33790615285 1400863.804214153
2018-09-12_10:17:44 -174858.84493059266 149966.42477032365 1401338.2564737345
2018-09-12_18:22:25 -178094.53996697272 150888.37373486834 1401844.2562553212
2018-09-13_02:27:05 -181320.42628530043 151785.08110773336 1402380.4843570804
2018-09-13_10:31:46 -184537.19180412518 152656.4657237184 1402945.5597197597
2018-09-13_18:36:27 -187745.38706864804 153502.46760847478 1403538.0545871605
2018-09-14_02:41:08 -190945.42823936805 154323.0465825528 1404156.5082023405
2018-09-14_10:45:49 -194137.60152061743 155118.18084656255 1404799.4389059946
2018-09-14_18:55:33 -197355.19983183846 155895.74922558974 1405472.406914937
2018-09-15_03:05:17 -200564.9735822281 156647.34636498013 1406167.3005739232
2018-09-15_11:15:01 -203766.85002684934 157372.99840632975 1406882.585169088
2018-09-15_19:24:45 -206960.64518187748 158072.74512777606 1407616.7384738864
2018-09-16_03:34:29 -210146.07251029153 158746.6387498122 1408368.2553232042
2018-09-16_11:44:12 -213322.74854447242 159394.74283387634 1409135.6513877357
2018-09-16_19:53:56 -216490.19816111616 160017.13127296948 1409917.465928047
2018-09-17_04:03:40 -219647.86204260436 160613.88737028878 1410712.2632933175
2018-09-17_12:13:24 -222795.09951120333 161185.1029994142 1411518.6343614445
2018-09-17_20:23:08 -225931.19519552914 161730.8778378734 1412335.1967870414
2018-09-18_04:32:52 -229055.36064945848 162251.31866480538 1413160.5955831283
2018-09-18_12:42:36 -232166.73986863557 162746.53871294938 1413993.5027786603
2018-09-18_20:52:20 -235264.40984789986 163216.65706517827 1414832.617694562
2018-09-19_05:02:03 -238347.38502611304 163661.79808613178 1415676.6665405475
2018-09-19_13:17:50 -241452.38098559505 164087.12495727837 1416534.8866591193
2018-09-19_21:33:37 -244540.09283931885 164487.1246309072 1417395.6212339967
2018-09-20_05:49:23 -247609.30781135926 164861.93933755657 1418257.6353116904
2018-09-20_14:05:10 -250658.75332105777 165211.71466053816 1419119.7243964598
2018-09-20_22:20:57 -253687.09592421792 165536.5990083151 1419980.7164172225
2018-09-21_06:36:43 -256692.94315590506 165836.7430923979 1420839.4737592961
2018-09-21_14:52:30 -259674.84546095197 166112.29941251996 1421694.8959047513
2018-09-21_23:08:17 -262631.2953747759 166363.42175300542 1422545.9232646385
2018-09-22_07:24:03 -265560.7312966687 166590.26469593646 1423391.540918067
2018-09-22_15:39:50 -268461.5373558063 166792.98315764946 1424230.783827088
2018-09-22_23:55:36 -271332.0463830426 166971.7319549954 1425062.7422533636
2018-09-23_08:11:23 -274170.5434206714 167126.6654060926 1425886.567809595
2018-09-23_16:27:10 -276975.26705220545 167257.93696681148 1426701.4806148382
2018-09-24_00:42:56 -279744.41378349665 167365.6988989878 1427506.7764671945
2018-09-24_08:58:43 -282476.14273060276 167450.1019594394 1428301.8344060732
2018-09-24_17:14:30 -285168.57795697014 167511.29509105108 1429086.125018081
2018-09-25_01:30:16 -287819.8154266831 167549.4250897467 1429859.2179028862
2018-09-25_09:46:03 -290427.92592592223 167564.6362155654 1430620.7897599747
2018-09-25_18:01:49 -292990.9612556268 167557.06971388328 1431370.631399684
2018-09-26_02:17:36 -295506.96077206836 167526.86321558 1432108.6539988262
2018-09-26_10:33:23 -297973.95564954384 167474.1499931683 1432834.894927987
2018-09-26_18:49:09 -300389.97627229313 167399.0580630286 1433549.5218750774
2018-09-27_03:13:29 -302793.327178681 167299.83621754506 1434264.8649497507
2018-09-27_11:37:48 -305139.8479725395 167177.7034371423 1434968.9620695985
2018-09-27_20:02:08 -307427.51143927954 167032.7705388482 1435662.4181150966
2018-09-28_04:26:27 -309654.3231322082 166865.13757979116 1436345.9819209676
2018-09-28_12:50:47 -311818.3327405439 166674.89248762696 1437020.54367575
2018-09-28_21:15:06 -313917.64613697765 166462.10978257097 1437687.1311249791
2018-09-29_05:39:26 -315950.43514657585 166226.84944729935 1438346.905341078
2018-09-29_14:03:45 -317914.95200766437 165969.15599038007 1439001.1546366778
